"","Year","Air_Temp","Grass_Temp_Smp","Soil_Temp_2in","Soil_Temp_4in","Air_Temp_Max","Air_Temp_Min","Grass_Temp","Grass_Temp_Min","Rain_mm_Tot","Month","TreeID","first_stage2_date"
"1",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,1,2010-04-15
"2",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,2,2010-04-19
"3",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3,2010-05-01
"4",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,5,2010-04-17
"5",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,6,2010-04-23
"6",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,7,2010-04-13
"7",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,8,2010-04-22
"8",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,9,2010-04-14
"9",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,10,2010-04-26
"10",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,11,2010-04-24
"11",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,12,2010-04-22
"12",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,13,2010-04-22
"13",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,14,2010-04-24
"14",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,19,2010-04-30
"15",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,20,2010-05-02
"16",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,23,2010-04-18
"17",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,24,2010-04-26
"18",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,26,2010-04-21
"19",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,27,2010-04-21
"20",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,28,2010-04-27
"21",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,29,2010-04-13
"22",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,31,2010-04-29
"23",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,34,2010-05-01
"24",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,46,2010-04-25
"25",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,47,2010-04-27
"26",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,49,2010-05-01
"27",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,61,2010-04-23
"28",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,92,2010-05-01
"29",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,104,2010-04-27
"30",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,116,2010-04-15
"31",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,128,2010-04-19
"32",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,137,2010-04-25
"33",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,138,2010-04-23
"34",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,139,2010-05-01
"35",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,140,2010-04-23
"36",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,143,2010-04-21
"37",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,147,2010-04-27
"38",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,184,2010-04-17
"39",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,185,2010-04-21
"40",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,187,2010-04-22
"41",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,188,2010-04-16
"42",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,189,2010-04-26
"43",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,193,2010-04-30
"44",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,194,2010-04-28
"45",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,195,2010-04-22
"46",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,196,2010-04-16
"47",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,198,2010-04-24
"48",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,199,2010-05-18
"49",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,200,2010-04-18
"50",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,201,2010-04-24
"51",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,202,2010-05-04
"52",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,203,2010-04-22
"53",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,204,2010-04-24
"54",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,205,2010-04-28
"55",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,206,2010-05-02
"56",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,207,2010-05-18
"57",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,209,2010-04-24
"58",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,210,2010-04-28
"59",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,212,2010-04-22
"60",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,213,2010-04-18
"61",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,214,2010-04-16
"62",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,215,2010-04-18
"63",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,216,2010-04-22
"64",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,217,2010-04-24
"65",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,218,2010-04-22
"66",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,219,2010-04-22
"67",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,220,2010-04-22
"68",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,221,2010-04-26
"69",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,222,2010-04-26
"70",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,223,2010-04-16
"71",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,224,2010-04-22
"72",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,225,2010-04-28
"73",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,226,2010-04-28
"74",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,227,2010-04-24
"75",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,228,2010-04-30
